,,Inside 20,,,,,,Inside 10,,,,,,
Player,Tm,Cmp,Att,Cmp%,Yds,TD,Int,Cmp,Att,Cmp%,Yds,TD,Int,Link
Patrick Mahomes\MahoPa00,KAN,66,103,64.08,488,35,1,27,47,57.45,103,20,0,All Patrick Mahomes red zone passing plays
Andrew Luck\LuckAn00,IND,67,100,67.00,470,33,1,30,43,69.77,128,19,0,All Andrew Luck red zone passing plays
Russell Wilson\WilsRu00,SEA,36,63,57.14,289,24,2,18,33,54.55,81,14,1,All Russell Wilson red zone passing plays
Jared Goff\GoffJa00,LAR,59,101,58.42,421,23,2,25,50,50.00,118,16,2,All Jared Goff red zone passing plays
Matt Ryan\RyanMa00,ATL,48,77,62.34,389,23,1,21,41,51.22,103,15,0,All Matt Ryan red zone passing plays
Drew Brees\BreeDr00,NOR,67,93,72.04,396,22,0,31,43,72.09,110,16,0,All Drew Brees red zone passing plays
Philip Rivers\RivePh00,LAC,43,71,60.56,287,22,2,23,38,60.53,116,15,1,All Philip Rivers red zone passing plays
Ben Roethlisberger\RoetBe00,PIT,53,94,56.38,354,21,4,23,38,60.53,84,14,2,All Ben Roethlisberger red zone passing plays
Kirk Cousins\CousKi00,MIN,48,72,66.67,302,20,0,16,30,53.33,59,12,0,All Kirk Cousins red zone passing plays
Baker Mayfield\MayfBa00,CLE,38,57,66.67,264,20,0,15,25,60.00,40,10,0,All Baker Mayfield red zone passing plays
Deshaun Watson\WatsDe00,HOU,43,79,54.43,332,20,0,19,42,45.24,95,12,0,All Deshaun Watson red zone passing plays
Eli Manning\MannEl00,NYG,41,86,47.67,270,19,2,17,36,47.22,69,13,1,All Eli Manning red zone passing plays
Cam Newton\NewtCa00,CAR,39,57,68.42,269,19,2,18,27,66.67,71,12,0,All Cam Newton red zone passing plays
Tom Brady\BradTo00,NWE,49,88,55.68,376,18,1,16,40,40.00,80,12,0,All Tom Brady red zone passing plays
Mitchell Trubisky\TrubMi00,CHI,41,64,64.06,267,18,1,18,31,58.06,69,11,0,All Mitchell Trubisky red zone passing plays
Carson Wentz\WentCa00,PHI,34,58,58.62,229,18,1,16,24,66.67,55,11,1,All Carson Wentz red zone passing plays
Andy Dalton\DaltAn00,CIN,31,48,64.58,234,16,1,14,22,63.64,61,10,0,All Andy Dalton red zone passing plays
Aaron Rodgers\RodgAa00,GNB,31,73,42.47,240,16,1,10,25,40.00,50,9,1,All Aaron Rodgers red zone passing plays
Jameis Winston\WinsJa00,TAM,30,50,60.00,281,15,2,10,18,55.56,68,9,1,All Jameis Winston red zone passing plays
Derek Carr\CarrDe02,OAK,39,63,61.90,215,14,2,24,41,58.54,77,11,1,All Derek Carr red zone passing plays
Matthew Stafford\StafMa00,DET,35,72,48.61,234,14,3,10,28,35.71,42,8,1,All Matthew Stafford red zone passing plays
Dak Prescott\PresDa01,DAL,36,70,51.43,224,12,2,15,30,50.00,51,7,1,All Dak Prescott red zone passing plays
Case Keenum\KeenCa00,DEN,36,69,52.17,242,11,4,17,35,48.57,70,8,2,All Case Keenum red zone passing plays
Sam Darnold\DarnSa00,NYJ,25,46,54.35,238,10,1,6,14,42.86,28,5,0,All Sam Darnold red zone passing plays
Joe Flacco\FlacJo00,BAL,25,47,53.19,155,10,1,11,23,47.83,50,6,1,All Joe Flacco red zone passing plays
Ryan Fitzpatrick\FitzRy00,TAM,15,38,39.47,99,9,2,8,18,44.44,41,8,0,All Ryan Fitzpatrick red zone passing plays
Marcus Mariota\MariMa01,TEN,28,51,54.90,160,8,1,9,24,37.50,41,4,1,All Marcus Mariota red zone passing plays
Nick Mullens\MullNi00,SFO,24,39,61.54,146,8,3,9,15,60.00,38,5,1,All Nick Mullens red zone passing plays
Ryan Tannehill\TannRy00,MIA,14,26,53.85,130,8,1,5,9,55.56,30,4,1,All Ryan Tannehill red zone passing plays
Blake Bortles\BortBl00,JAX,17,39,43.59,106,7,2,7,19,36.84,19,4,1,All Blake Bortles red zone passing plays
Josh Rosen\RoseJo01,ARI,16,38,42.11,146,7,0,6,16,37.50,31,4,0,All Josh Rosen red zone passing plays
Alex Smith\SmitAl03,WAS,18,31,58.06,130,7,1,7,15,46.67,38,6,1,All Alex Smith red zone passing plays
Josh Allen\AlleJo02,BUF,12,27,44.44,79,4,1,3,8,37.50,11,2,0,All Josh Allen red zone passing plays
C.J. Beathard\BeatC.00,SFO,11,20,55.00,70,4,1,6,12,50.00,30,4,1,All C.J. Beathard red zone passing plays
Jeff Driskel\DrisJe00,CIN,8,20,40.00,59,4,0,3,7,42.86,16,3,0,All Jeff Driskel red zone passing plays
Nick Foles\FoleNi00,PHI,18,28,64.29,92,4,1,8,13,61.54,33,4,0,All Nick Foles red zone passing plays
Lamar Jackson\JackLa00,BAL,9,24,37.50,61,4,0,4,10,40.00,32,4,0,All Lamar Jackson red zone passing plays
Matt Barkley\BarkMa00,BUF,4,7,57.14,33,3,0,2,3,66.67,15,2,0,All Matt Barkley red zone passing plays
Chase Daniel\DaniCh00,CHI,5,11,45.45,31,3,0,3,6,50.00,17,2,0,All Chase Daniel red zone passing plays
Blaine Gabbert\GabbBl00,TEN,6,8,75.00,59,3,0,2,2,100.00,3,2,0,All Blaine Gabbert red zone passing plays
Jimmy Garoppolo\GaroJi00,SFO,9,16,56.25,76,3,0,2,3,66.67,9,1,0,All Jimmy Garoppolo red zone passing plays
Brock Osweiler\OsweBr00,MIA,7,15,46.67,32,3,0,4,9,44.44,15,3,0,All Brock Osweiler red zone passing plays
Josh Johnson\JohnJo05,WAS,4,9,44.44,28,2,1,2,2,100.00,13,2,0,All Josh Johnson red zone passing plays
Cody Kessler\KessCo00,JAX,6,13,46.15,41,2,0,3,8,37.50,15,2,0,All Cody Kessler red zone passing plays
Colt McCoy\McCoCo00,WAS,4,7,57.14,33,2,0,3,4,75.00,26,2,0,All Colt McCoy red zone passing plays
Kyle Allen\AlleKy00,CAR,3,5,60.00,32,1,0,2,4,50.00,13,1,0,All Kyle Allen red zone passing plays
Chris Boswell\BoswCh00,PIT,1,1,100.00,2,1,0,1,1,100.00,2,1,0,All Chris Boswell red zone passing plays
Teddy Bridgewater\BridTe00,NOR,2,3,66.67,15,1,0,1,2,50.00,9,1,0,All Teddy Bridgewater red zone passing plays
Tarik Cohen\CoheTa00,CHI,1,1,100.00,1,1,0,1,1,100.00,1,1,0,All Tarik Cohen red zone passing plays
Mike Glennon\GlenMi00,ARI,3,6,50.00,19,1,0,2,3,66.67,10,1,0,All Mike Glennon red zone passing plays
Taylor Heinicke\HeinTa00,CAR,5,8,62.50,24,1,1,1,3,33.33,1,1,1,All Taylor Heinicke red zone passing plays
Josh McCown\McCoJo01,NYJ,4,11,36.36,34,1,0,0,2,.00,0,0,0,All Josh McCown red zone passing plays
